country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Turkey,TR,TUR,792,Proportion of population using limited sanitation services,2002,1.890249803,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using limited sanitation services,2003,1.816141694,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using limited sanitation services,2004,1.74029527,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using limited sanitation services,2005,1.662810518,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using limited sanitation services,2006,1.583715883,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using limited sanitation services,2007,1.503098475,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using limited sanitation services,2008,1.420994414,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using limited sanitation services,2009,1.337503603,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using limited sanitation services,2010,1.252659144,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using limited sanitation services,2011,1.166533189,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using limited sanitation services,2012,1.079154842,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using limited sanitation services,2013,0.990722509,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using limited sanitation services,2014,0.901236899,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using limited sanitation services,2015,0.810766834,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using limited sanitation services,2016,0.719350074,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using limited sanitation services,2017,0.627066258,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using limited sanitation services,2018,0.533934311,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using limited sanitation services,2019,0.440014883,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using limited sanitation services,2020,0.348745784,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using limited sanitation services,2021,0.341973672,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using limited sanitation services,2022,0.335362253,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using limited sanitation services,2000,12.27323708,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using limited sanitation services,2001,12.49790686,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using limited sanitation services,2002,12.72335581,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using limited sanitation services,2003,12.94943013,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using limited sanitation services,2004,13.17633777,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using limited sanitation services,2005,13.40247386,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using limited sanitation services,2006,13.62950091,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using limited sanitation services,2007,13.85618734,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using limited sanitation services,2008,14.08308157,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using limited sanitation services,2009,14.30933732,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using limited sanitation services,2010,14.53548463,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using limited sanitation services,2011,14.76102571,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using limited sanitation services,2012,14.98612921,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using limited sanitation services,2013,15.20967464,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using limited sanitation services,2014,15.43278929,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using limited sanitation services,2015,15.65467539,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using limited sanitation services,2016,15.8745755,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using limited sanitation services,2017,16.0923693,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using limited sanitation services,2018,16.30735164,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using limited sanitation services,2019,16.52029189,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using limited sanitation services,2020,16.73021099,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using limited sanitation services,2021,16.9370191,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using limited sanitation services,2022,17.14089799,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using limited sanitation services,2000,2.781053248,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using limited sanitation services,2001,2.786868358,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using limited sanitation services,2002,2.791187763,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using limited sanitation services,2003,2.794413041,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using limited sanitation services,2004,2.743948301,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using limited sanitation services,2005,2.69304901,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using limited sanitation services,2006,2.64255418,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using limited sanitation services,2007,2.592171649,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using limited sanitation services,2008,2.541887068,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using limited sanitation services,2009,2.491723071,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using limited sanitation services,2010,2.442827812,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using limited sanitation services,2011,2.393812433,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using limited sanitation services,2012,2.344665095,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using limited sanitation services,2013,2.295389562,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using limited sanitation services,2014,2.245989479,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using limited sanitation services,2015,2.249406845,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using limited sanitation services,2016,2.252805681,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using limited sanitation services,2017,2.256194231,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using limited sanitation services,2018,2.259318087,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using limited sanitation services,2019,2.258402452,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using limited sanitation services,2020,2.257282363,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using limited sanitation services,2021,2.256046285,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using limited sanitation services,2022,2.254702391,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using limited sanitation services,2000,0.642515512,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using limited sanitation services,2001,0.645870812,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using limited sanitation services,2002,0.649170027,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using limited sanitation services,2003,0.652413181,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using limited sanitation services,2004,0.655608351,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using limited sanitation services,2005,0.658739363,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using limited sanitation services,2006,0.661830391,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using limited sanitation services,2007,0.664833304,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using limited sanitation services,2008,0.667748182,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using limited sanitation services,2009,0.670590932,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using limited sanitation services,2010,0.673353664,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using limited sanitation services,2011,0.676044281,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using limited sanitation services,2012,0.678654834,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using limited sanitation services,2013,0.681193313,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using limited sanitation services,2014,0.683667701,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using limited sanitation services,2015,0.686062049,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using limited sanitation services,2016,0.688392366,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using limited sanitation services,2017,0.690658528,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using limited sanitation services,2018,0.692852725,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using limited sanitation services,2019,0.694990794,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using limited sanitation services,2020,0.697064819,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using limited sanitation services,2021,0.6990748,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using limited sanitation services,2022,0.701028708,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using limited sanitation services,2000,0.694170963,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using limited sanitation services,2001,0.694671792,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using limited sanitation services,2002,0.696154398,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using limited sanitation services,2003,0.697616944,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using limited sanitation services,2004,0.6990695,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using limited sanitation services,2005,0.700502059,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using limited sanitation services,2006,0.701924507,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using limited sanitation services,2007,0.703326995,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using limited sanitation services,2008,0.704719438,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using limited sanitation services,2009,0.706091857,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using limited sanitation services,2010,0.707449228,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using limited sanitation services,2011,0.708791539,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using limited sanitation services,2012,0.710128917,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using limited sanitation services,2013,0.711456237,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using limited sanitation services,2014,0.712773525,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using limited sanitation services,2015,0.714080818,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using limited sanitation services,2016,0.715383082,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using limited sanitation services,2017,0.716670384,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using limited sanitation services,2018,0.717947618,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using limited sanitation services,2019,0.719219825,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using limited sanitation services,2020,0.720477071,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using limited sanitation services,2021,0.721724218,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using limited sanitation services,2022,0.722956372,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using limited sanitation services,2000,2.426500969,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using limited sanitation services,2001,2.889081808,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using limited sanitation services,2002,3.360921109,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using limited sanitation services,2003,3.862545369,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using limited sanitation services,2004,4.453741098,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using limited sanitation services,2005,5.077563251,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using limited sanitation services,2006,5.735062599,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using limited sanitation services,2007,6.427041371,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using limited sanitation services,2008,7.154788304,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using limited sanitation services,2009,7.91858349,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using limited sanitation services,2010,8.720128066,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using limited sanitation services,2011,9.559837408,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using limited sanitation services,2012,10.43914062,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using limited sanitation services,2013,11.35834705,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using limited sanitation services,2014,12.31759375,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using limited sanitation services,2015,13.31768439,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using limited sanitation services,2016,14.35883087,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using limited sanitation services,2017,15.44207123,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using limited sanitation services,2018,16.56784806,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using limited sanitation services,2019,17.73618481,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using limited sanitation services,2020,18.94845298,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using limited sanitation services,2021,19.21680114,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using limited sanitation services,2022,19.48551967,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using limited sanitation services,2000,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using limited sanitation services,2001,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using limited sanitation services,2002,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using limited sanitation services,2003,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using limited sanitation services,2004,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using limited sanitation services,2005,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using limited sanitation services,2006,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using limited sanitation services,2007,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using limited sanitation services,2008,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using limited sanitation services,2009,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using limited sanitation services,2010,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using limited sanitation services,2011,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using limited sanitation services,2012,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using limited sanitation services,2013,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using limited sanitation services,2014,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using limited sanitation services,2015,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using limited sanitation services,2016,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using limited sanitation services,2017,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using limited sanitation services,2018,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using limited sanitation services,2019,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using limited sanitation services,2020,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using limited sanitation services,2021,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using limited sanitation services,2022,0,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using limited sanitation services,2000,3.727760125,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using limited sanitation services,2001,3.730883446,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using limited sanitation services,2002,3.733904511,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using limited sanitation services,2003,3.736846121,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using limited sanitation services,2004,3.739685662,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using limited sanitation services,2005,3.746932224,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using limited sanitation services,2006,3.581064322,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using limited sanitation services,2007,3.414453902,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using limited sanitation services,2008,3.24713645,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using limited sanitation services,2009,3.079125552,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using limited sanitation services,2010,2.910462532,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using limited sanitation services,2011,2.741158716,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using limited sanitation services,2012,2.570721148,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using limited sanitation services,2013,2.399607434,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using limited sanitation services,2014,2.228003373,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using limited sanitation services,2015,2.055916922,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using limited sanitation services,2016,1.883362761,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using limited sanitation services,2017,1.710335336,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using limited sanitation services,2018,1.536848812,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using limited sanitation services,2019,1.362910653,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using limited sanitation services,2020,1.188522276,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using limited sanitation services,2021,1.013629607,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of population using limited sanitation services,2022,1.014094645,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using limited sanitation services,2000,1.966031137,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using limited sanitation services,2001,1.974544456,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using limited sanitation services,2002,1.98303491,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using limited sanitation services,2003,1.991488357,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using limited sanitation services,2004,1.999890548,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using limited sanitation services,2005,2.008241429,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using limited sanitation services,2006,2.01655493,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using limited sanitation services,2007,2.024817041,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using limited sanitation services,2008,2.03302774,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using limited sanitation services,2009,2.041173177,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using limited sanitation services,2010,2.049281152,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using limited sanitation services,2011,2.053382477,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using limited sanitation services,2012,2.053468945,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using limited sanitation services,2013,2.053566111,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using limited sanitation services,2014,2.053673739,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using limited sanitation services,2015,2.053792073,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using limited sanitation services,2016,2.053921035,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using limited sanitation services,2017,2.054060599,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using limited sanitation services,2018,2.054582237,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using limited sanitation services,2019,2.055468331,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using limited sanitation services,2020,2.056727728,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using limited sanitation services,2021,2.058355841,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using limited sanitation services,2022,2.060348532,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using limited sanitation services,2000,13.87851939,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using limited sanitation services,2001,13.9076827,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using limited sanitation services,2002,13.93705368,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using limited sanitation services,2003,13.96684095,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using limited sanitation services,2004,13.99683774,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using limited sanitation services,2005,14.70036962,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using limited sanitation services,2006,15.41114848,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using limited sanitation services,2007,16.12909653,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using limited sanitation services,2008,16.85437065,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using limited sanitation services,2009,17.5870169,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using limited sanitation services,2010,18.30873684,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using limited sanitation services,2011,19.02427942,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using limited sanitation services,2012,19.74433164,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using limited sanitation services,2013,20.46874593,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using limited sanitation services,2014,21.19751715,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using limited sanitation services,2015,21.93064187,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using limited sanitation services,2016,22.66829599,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using limited sanitation services,2017,23.41030915,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using limited sanitation services,2018,24.15861957,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using limited sanitation services,2019,24.91321632,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using limited sanitation services,2020,25.67467968,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using limited sanitation services,2021,26.44278402,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of population using limited sanitation services,2022,27.21813711,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using limited sanitation services,2000,0,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using limited sanitation services,2001,0,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using limited sanitation services,2002,0,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using limited sanitation services,2003,0,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using limited sanitation services,2004,0,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using limited sanitation services,2005,0,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using limited sanitation services,2006,0,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using limited sanitation services,2007,0,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using limited sanitation services,2008,0,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using limited sanitation services,2009,0,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using limited sanitation services,2010,0,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using limited sanitation services,2011,0,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using limited sanitation services,2012,0,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using limited sanitation services,2013,0,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using limited sanitation services,2014,0,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using limited sanitation services,2015,0,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using limited sanitation services,2016,0,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using limited sanitation services,2017,0,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using limited sanitation services,2018,0,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using limited sanitation services,2019,0,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using limited sanitation services,2020,0,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using limited sanitation services,2021,0,Total,,%,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Proportion of population using limited sanitation services,2022,0,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population using limited sanitation services,2000,3.26250934,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population using limited sanitation services,2001,3.388564114,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population using limited sanitation services,2002,3.513685666,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population using limited sanitation services,2003,3.637772632,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population using limited sanitation services,2004,3.760851883,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population using limited sanitation services,2005,3.75132759,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population using limited sanitation services,2006,3.732548978,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population using limited sanitation services,2007,3.704577302,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population using limited sanitation services,2008,3.66746741,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population using limited sanitation services,2009,3.621307004,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population using limited sanitation services,2010,3.566230663,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population using limited sanitation services,2011,3.502198226,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population using limited sanitation services,2012,3.429296755,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population using limited sanitation services,2013,3.347599478,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population using limited sanitation services,2014,3.257210658,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population using limited sanitation services,2015,3.158218294,Total,,%,,,,Total
